Year,Week,State,BA_NSA,HBA_NSA,WBA_NSA,CBA_NSA,YY_BA_NSA,YY_HBA_NSA,YY_WBA_NSA,YY_CBA_NSA
2024,41,NM,650,200,60,30,8.33,5.26,-25.0,50.0
2024,42,NM,560,160,60,20,-30.86,-38.46,-53.85,0.0
2024,43,NM,630,170,60,20,-7.35,-19.05,-14.29,-33.33
2024,44,NM,560,140,40,10,-8.2,-26.32,-42.86,-66.67
2024,45,NM,640,190,60,20,4.92,11.76,20.0,0.0
2024,46,NM,490,140,50,20,-23.44,-12.5,-16.67,0.0
2024,47,NM,600,180,60,20,17.65,20.0,50.0,0.0
2024,48,NM,490,140,40,20,-30.99,-33.33,-42.86,0.0
2024,49,NM,520,150,60,20,-13.33,-16.67,20.0,0.0
2024,50,NM,470,130,50,20,-18.97,-18.75,-16.67,0.0
2024,51,NM,520,170,60,30,-11.86,6.25,0.0,50.0
2024,52,NM,330,90,40,10,17.86,12.5,33.33,0.0
2025,1,NM,70,30,10,10,-88.33,-82.35,-83.33,-50.0
2025,2,NM,820,260,100,40,1.23,0.0,25.0,33.33
2025,3,NM,830,260,110,40,12.16,23.81,57.14,100.0
2025,4,NM,580,170,50,20,-33.33,-37.04,-44.44,-33.33
2025,5,NM,650,200,70,20,-8.45,-9.09,-12.5,0.0
2025,6,NM,790,220,80,40,6.76,-4.35,14.29,33.33
2025,7,NM,810,210,70,30,2.53,-8.7,-12.5,50.0
2025,8,NM,720,210,70,40,7.46,0.0,-12.5,100.0
2025,9,NM,820,220,70,20,6.49,0.0,-12.5,0.0
2025,10,NM,760,210,70,30,0.0,10.53,16.67,50.0
2025,11,NM,940,250,80,30,32.39,25.0,0.0,0.0
2025,12,NM,960,230,80,20,15.66,9.52,14.29,0.0
2025,13,NM,810,200,70,20,8.0,-4.76,0.0,-50.0
2025,14,NM,910,250,70,30,33.82,19.05,0.0,50.0
2025,15,NM,820,210,60,30,6.49,-4.55,-25.0,50.0
2025,16,NM,900,230,80,40,21.62,9.52,14.29,100.0
2025,17,NM,840,210,70,30,25.37,10.53,16.67,50.0
2025,18,NM,740,230,80,30,2.78,9.52,14.29,50.0
2025,19,NM,790,210,60,30,14.49,10.53,0.0,0.0
2025,20,NM,760,200,50,20,-1.3,-4.76,-44.44,0.0
2025,21,NM,690,180,60,20,2.99,-10.0,-25.0,-33.33
2025,22,NM,580,170,60,20,7.41,0.0,0.0,0.0
2025,23,NM,800,220,70,30,1.27,10.0,0.0,0.0
2025,24,NM,760,210,60,20,0.0,-8.7,-25.0,-33.33
2025,25,NM,690,180,60,20,-1.43,0.0,20.0,-33.33
2025,26,NM,1080,310,100,30,66.15,82.35,66.67,50.0
2025,27,NM,760,230,60,40,46.15,53.33,20.0,100.0
2025,28,NM,710,140,40,20,0.0,-26.32,-33.33,0.0
2025,29,NM,710,190,50,20,9.23,11.76,-16.67,-33.33
2025,30,NM,750,220,60,20,15.38,15.79,0.0,0.0
2025,31,NM,680,190,60,10,-5.56,-5.0,0.0,-66.67
2025,32,NM,790,170,50,20,14.49,-10.53,0.0,0.0
2025,33,NM,900,240,90,30,30.43,41.18,50.0,50.0
2025,34,NM,680,190,50,20,-10.53,-9.52,-28.57,0.0
2025,35,NM,1040,220,60,20,50.72,4.76,0.0,-33.33
2025,36,NM,1090,210,40,20,62.69,5.0,-33.33,0.0
2025,37,NM,810,250,60,30,9.46,13.64,-14.29,50.0
2025,38,NM,1040,190,40,30,48.57,-9.52,-42.86,50.0
2025,39,NM,890,230,50,20,28.99,15.0,-16.67,0.0
2025,40,NM,710,210,60,30,1.43,23.53,0.0,50.0
2025,41,NM,730,230,50,20,12.31,15.0,-16.67,-33.33
2025,42,NM,630,180,40,20,12.5,12.5,-33.33,0.0
2025,43,NM,680,150,40,20,7.94,-11.76,-33.33,0.0
2025,44,NM,690,200,50,30,23.21,42.86,25.0,200.0
2025,45,NM,890,200,50,20,39.06,5.26,-16.67,0.0
2025,46,NM,780,200,50,20,59.18,42.86,0.0,0.0
2025,47,NM,860,180,50,20,43.33,0.0,-16.67,0.0
2025,48,NM,680,180,30,20,38.78,28.57,-25.0,0.0
2025,49,NM,980,180,50,20,88.46,20.0,-16.67,0.0
2025,50,NM,860,230,50,30,82.98,76.92,0.0,50.0
2025,51,NM,800,240,70,30,53.85,41.18,16.67,0.0
2025,52,NM,720,200,50,40,118.18,122.22,25.0,300.0
2025,53,NM,200,40,10,10,,,,
2026,1,NM,960,240,60,40,1271.43,700.0,500.0,300.0
2026,2,NM,1070,280,80,30,30.49,7.69,-20.0,-25.0
2026,3,NM,880,260,60,20,6.02,0.0,-45.45,-50.0
2026,4,NM,1020,270,60,30,75.86,58.82,20.0,50.0
2026,5,NM,1000,290,80,30,53.85,45.0,14.29,50.0
2026,6,NM,920,250,60,40,16.46,13.64,-25.0,0.0
2026,7,NM,900,250,80,30,11.11,19.05,14.29,0.0
2026,8,NM,910,260,60,20,26.39,23.81,-14.29,-50.0
2026,9,NM,1040,270,70,30,26.83,22.73,0.0,50.0
2026,10,NM,1000,290,70,20,31.58,38.1,0.0,-33.33
2026,11,NM,910,270,70,30,-3.19,8.0,-12.5,0.0
2026,12,NM,870,260,70,20,-9.38,13.04,-12.5,0.0
2026,13,NM,840,230,40,30,3.7,15.0,-42.86,50.0
2026,14,NM,930,260,60,30,2.2,4.0,-14.29,0.0
2026,15,NM,1000,270,60,30,21.95,28.57,0.0,0.0
2026,16,NM,910,260,50,30,1.11,13.04,-37.5,-25.0
2026,17,NM,810,250,50,30,-3.57,19.05,-28.57,0.0
2026,18,NM,890,250,60,30,20.27,8.7,-25.0,0.0
2026,19,NM,830,210,50,20,5.06,0.0,-16.67,-33.33
2026,20,NM,760,210,40,20,0.0,5.0,-20.0,0.0
2026,21,NM,630,210,40,20,-8.7,16.67,-33.33,0.0
2006,1,NV,730,470,200,330,,,,
2006,2,NV,650,450,190,340,,,,
2006,3,NV,920,590,290,390,,,,
2006,4,NV,820,530,230,380,,,,
2006,5,NV,950,620,260,450,,,,
2006,6,NV,960,630,300,410,,,,
2006,7,NV,970,640,280,420,,,,
2006,8,NV,900,620,270,430,,,,
2006,9,NV,750,490,190,350,,,,
2006,10,NV,1060,680,290,480,,,,
2006,11,NV,1000,650,260,460,,,,
2006,12,NV,990,680,270,490,,,,
2006,13,NV,1070,680,270,470,,,,
2006,14,NV,1040,650,250,460,,,,
2006,15,NV,990,610,220,430,,,,
2006,16,NV,890,580,200,400,,,,
2006,17,NV,910,530,190,370,,,,
2006,18,NV,1000,620,240,430,,,,
2006,19,NV,1000,610,200,450,,,,
2006,20,NV,880,560,200,390,,,,
2006,21,NV,850,550,240,360,,,,
2006,22,NV,840,510,200,350,,,,
2006,23,NV,690,440,170,330,,,,
2006,24,NV,980,610,250,420,,,,
2006,25,NV,940,590,230,440,,,,
2006,26,NV,790,510,210,350,,,,
2006,27,NV,870,540,220,370,,,,
2006,28,NV,620,390,170,250,,,,
2006,29,NV,820,530,220,370,,,,
2006,30,NV,950,540,220,390,,,,
2006,31,NV,850,530,220,340,,,,
2006,32,NV,790,470,200,320,,,,
2006,33,NV,810,510,200,360,,,,
2006,34,NV,790,500,220,320,,,,
2006,35,NV,840,530,210,380,,,,
2006,36,NV,940,560,220,380,,,,
2006,37,NV,580,370,150,280,,,,
2006,38,NV,810,470,190,340,,,,
2006,39,NV,810,520,230,350,,,,
2006,40,NV,910,550,210,380,,,,
2006,41,NV,800,520,220,370,,,,
2006,42,NV,670,430,160,300,,,,
2006,43,NV,820,510,230,360,,,,
2006,44,NV,820,520,250,360,,,,
2006,45,NV,720,450,190,310,,,,
2006,46,NV,660,460,170,320,,,,
2006,47,NV,920,600,240,440,,,,
2006,48,NV,600,390,160,260,,,,
2006,49,NV,780,500,200,340,,,,
2006,50,NV,820,540,220,390,,,,
2006,51,NV,840,560,230,380,,,,
2006,52,NV,1100,710,330,480,,,,
2007,1,NV,740,490,230,350,1.37,4.26,15.0,6.06
2007,2,NV,300,210,80,140,-53.85,-53.33,-57.89,-58.82
2007,3,NV,1080,750,330,520,17.39,27.12,13.79,33.33
2007,4,NV,790,520,250,340,-3.66,-1.89,8.7,-10.53
2007,5,NV,960,640,260,460,1.05,3.23,0.0,2.22
2007,6,NV,940,610,270,430,-2.08,-3.17,-10.0,4.88
2007,7,NV,860,540,240,360,-11.34,-15.62,-14.29,-14.29
2007,8,NV,940,600,250,400,4.44,-3.23,-7.41,-6.98
2007,9,NV,710,470,170,340,-5.33,-4.08,-10.53,-2.86
2007,10,NV,990,630,270,420,-6.6,-7.35,-6.9,-12.5
2007,11,NV,1070,650,280,460,7.0,0.0,7.69,0.0
2007,12,NV,920,610,240,410,-7.07,-10.29,-11.11,-16.33
2007,13,NV,900,570,230,400,-15.89,-16.18,-14.81,-14.89
2007,14,NV,950,590,250,390,-8.65,-9.23,0.0,-15.22
2007,15,NV,880,530,240,350,-11.11,-13.11,9.09,-18.6
2007,16,NV,810,500,220,320,-8.99,-13.79,10.0,-20.0
2007,17,NV,850,530,230,320,-6.59,0.0,21.05,-13.51
2007,18,NV,900,580,260,380,-10.0,-6.45,8.33,-11.63
2007,19,NV,860,520,230,350,-14.0,-14.75,15.0,-22.22
2007,20,NV,870,520,210,340,-1.14,-7.14,5.0,-12.82
2007,21,NV,890,580,230,390,4.71,5.45,-4.17,8.33
2007,22,NV,860,530,230,360,2.38,3.92,15.0,2.86
2007,23,NV,710,440,170,310,2.9,0.0,0.0,-6.06
2007,24,NV,820,480,220,320,-16.33,-21.31,-12.0,-23.81
2007,25,NV,790,460,210,300,-15.96,-22.03,-8.7,-31.82
2007,26,NV,810,500,220,340,2.53,-1.96,4.76,-2.86
2007,27,NV,840,490,200,350,-3.45,-9.26,-9.09,-5.41
2007,28,NV,570,370,160,240,-8.06,-5.13,-5.88,-4.0
2007,29,NV,820,470,210,320,0.0,-11.32,-4.55,-13.51
2007,30,NV,910,540,240,350,-4.21,0.0,9.09,-10.26
2007,31,NV,860,500,220,330,1.18,-5.66,0.0,-2.94
2007,32,NV,880,550,220,360,11.39,17.02,10.0,12.5
2007,33,NV,760,450,220,290,-6.17,-11.76,10.0,-19.44
2007,34,NV,730,440,200,300,-7.59,-12.0,-9.09,-6.25
2007,35,NV,770,490,210,320,-8.33,-7.55,0.0,-15.79
2007,36,NV,870,540,240,360,-7.45,-3.57,9.09,-5.26
2007,37,NV,500,290,140,170,-13.79,-21.62,-6.67,-39.29
2007,38,NV,800,480,200,310,-1.23,2.13,5.26,-8.82
2007,39,NV,1030,570,220,360,27.16,9.62,-4.35,2.86
2007,40,NV,940,460,170,280,3.3,-16.36,-19.05,-26.32
2007,41,NV,900,470,190,290,12.5,-9.62,-13.64,-21.62
2007,42,NV,720,390,140,250,7.46,-9.3,-12.5,-16.67
2007,43,NV,870,410,140,250,6.1,-19.61,-39.13,-30.56
2007,44,NV,810,420,150,280,-1.22,-19.23,-40.0,-22.22
2007,45,NV,880,460,170,290,22.22,2.22,-10.53,-6.45
2007,46,NV,770,380,140,250,16.67,-17.39,-17.65,-21.88
2007,47,NV,710,360,130,240,-22.83,-40.0,-45.83,-45.45
2007,48,NV,550,290,120,190,-8.33,-25.64,-25.0,-26.92
2007,49,NV,820,430,150,290,5.13,-14.0,-25.0,-14.71
2007,50,NV,840,420,140,280,2.44,-22.22,-36.36,-28.21
2007,51,NV,820,420,130,280,-2.38,-25.0,-43.48,-26.32
2007,52,NV,950,510,160,340,-13.64,-28.17,-51.52,-29.17
2008,1,NV,530,280,110,190,-28.38,-42.86,-52.17,-45.71
2008,2,NV,570,290,110,190,90.0,38.1,37.5,35.71
2008,3,NV,960,490,190,330,-11.11,-34.67,-42.42,-36.54
2008,4,NV,920,480,160,300,16.46,-7.69,-36.0,-11.76
2008,5,NV,850,410,140,270,-11.46,-35.94,-46.15,-41.3
2008,6,NV,950,500,160,330,1.06,-18.03,-40.74,-23.26
2008,7,NV,890,470,150,300,3.49,-12.96,-37.5,-16.67
2008,8,NV,930,460,160,270,-1.06,-23.33,-36.0,-32.5
2008,9,NV,810,410,130,270,14.08,-12.77,-23.53,-20.59
2008,10,NV,970,480,170,310,-2.02,-23.81,-37.04,-26.19
2008,11,NV,950,460,160,290,-11.21,-29.23,-42.86,-36.96
2008,12,NV,1070,480,150,310,16.3,-21.31,-37.5,-24.39
2008,13,NV,1020,490,140,320,13.33,-14.04,-39.13,-20.0
2008,14,NV,1020,480,170,300,7.37,-18.64,-32.0,-23.08
2008,15,NV,970,450,150,290,10.23,-15.09,-37.5,-17.14
2008,16,NV,970,460,160,280,19.75,-8.0,-27.27,-12.5
2008,17,NV,960,450,140,290,12.94,-15.09,-39.13,-9.38
2008,18,NV,930,410,140,260,3.33,-29.31,-46.15,-31.58
2008,19,NV,950,450,170,290,10.47,-13.46,-26.09,-17.14
2008,20,NV,970,440,120,290,11.49,-15.38,-42.86,-14.71
2008,21,NV,880,380,120,240,-1.12,-34.48,-47.83,-38.46
2008,22,NV,960,430,140,270,11.63,-18.87,-39.13,-25.0
2008,23,NV,800,390,120,240,12.68,-11.36,-29.41,-22.58
2008,24,NV,910,440,160,270,10.98,-8.33,-27.27,-15.62
2008,25,NV,890,440,150,270,12.66,-4.35,-28.57,-10.0
2008,26,NV,820,370,120,250,1.23,-26.0,-45.45,-26.47
2008,27,NV,670,310,100,210,-20.24,-36.73,-50.0,-40.0
2008,28,NV,690,330,120,220,21.05,-10.81,-25.0,-8.33
2008,29,NV,840,370,120,250,2.44,-21.28,-42.86,-21.88
2008,30,NV,790,360,130,210,-13.19,-33.33,-45.83,-40.0
2008,31,NV,900,420,140,260,4.65,-16.0,-36.36,-21.21
2008,32,NV,910,430,140,280,3.41,-21.82,-36.36,-22.22
2008,33,NV,1050,450,160,280,38.16,0.0,-27.27,-3.45
2008,34,NV,760,350,120,230,4.11,-20.45,-40.0,-23.33
2008,35,NV,780,380,130,250,1.3,-22.45,-38.1,-21.88
2008,36,NV,790,370,130,240,-9.2,-31.48,-45.83,-33.33
2008,37,NV,680,310,100,210,36.0,6.9,-28.57,23.53
2008,38,NV,840,380,130,240,5.0,-20.83,-35.0,-22.58
2008,39,NV,830,370,130,240,-19.42,-35.09,-40.91,-33.33
2008,40,NV,830,380,120,250,-11.7,-17.39,-29.41,-10.71
2008,41,NV,780,360,120,230,-13.33,-23.4,-36.84,-20.69
2008,42,NV,770,320,100,180,6.94,-17.95,-28.57,-28.0
2008,43,NV,660,290,100,190,-24.14,-29.27,-28.57,-24.0
2008,44,NV,730,350,120,230,-9.88,-16.67,-20.0,-17.86
2008,45,NV,680,310,110,190,-22.73,-32.61,-35.29,-34.48
2008,46,NV,790,370,110,250,2.6,-2.63,-21.43,0.0
2008,47,NV,690,320,110,200,-2.82,-11.11,-15.38,-16.67
2008,48,NV,780,380,120,240,41.82,31.03,0.0,26.32
2008,49,NV,520,260,90,170,-36.59,-39.53,-40.0,-41.38
2008,50,NV,700,370,140,220,-16.67,-11.9,0.0,-21.43
2008,51,NV,790,410,140,260,-3.66,-2.38,7.69,-7.14
2008,52,NV,740,360,120,240,-22.11,-29.41,-25.0,-29.41
2008,53,NV,440,240,80,160,,,,
2009,1,NV,490,260,80,170,-7.55,-7.14,-27.27,-10.53
2009,2,NV,840,420,150,280,47.37,44.83,36.36,47.37
2009,3,NV,850,410,150,250,-11.46,-16.33,-21.05,-24.24
2009,4,NV,730,360,130,230,-20.65,-25.0,-18.75,-23.33
2009,5,NV,880,410,150,240,3.53,0.0,7.14,-11.11
2009,6,NV,800,370,120,220,-15.79,-26.0,-25.0,-33.33
2009,7,NV,780,340,130,200,-12.36,-27.66,-13.33,-33.33
2009,8,NV,700,350,120,210,-24.73,-23.91,-25.0,-22.22
2009,9,NV,820,410,150,240,1.23,0.0,15.38,-11.11
2009,10,NV,820,390,140,240,-15.46,-18.75,-17.65,-22.58
2009,11,NV,790,370,130,230,-16.84,-19.57,-18.75,-20.69
2009,12,NV,800,410,160,250,-25.23,-14.58,6.67,-19.35
2009,13,NV,840,380,140,230,-17.65,-22.45,0.0,-28.12
2009,14,NV,780,390,140,230,-23.53,-18.75,-17.65,-23.33
2009,15,NV,750,370,140,210,-22.68,-17.78,-6.67,-27.59
2009,16,NV,790,370,140,230,-18.56,-19.57,-12.5,-17.86
2009,17,NV,760,340,140,210,-20.83,-24.44,0.0,-27.59
2009,18,NV,760,370,120,220,-18.28,-9.76,-14.29,-15.38
2009,19,NV,770,380,120,240,-18.95,-15.56,-29.41,-17.24
2009,20,NV,730,360,130,220,-24.74,-18.18,8.33,-24.14
2009,21,NV,780,360,120,220,-11.36,-5.26,0.0,-8.33
2009,22,NV,650,310,110,200,-32.29,-27.91,-21.43,-25.93
2009,23,NV,770,360,130,220,-3.75,-7.69,8.33,-8.33
2009,24,NV,750,340,100,220,-17.58,-22.73,-37.5,-18.52
2009,25,NV,790,390,130,250,-11.24,-11.36,-13.33,-7.41
2009,26,NV,720,340,120,190,-12.2,-8.11,0.0,-24.0
2009,27,NV,630,280,110,170,-5.97,-9.68,10.0,-19.05
2009,28,NV,800,350,110,230,15.94,6.06,-8.33,4.55
2009,29,NV,700,320,100,200,-16.67,-13.51,-16.67,-20.0
2009,30,NV,750,340,130,200,-5.06,-5.56,0.0,-4.76
2009,31,NV,700,340,130,200,-22.22,-19.05,-7.14,-23.08
2009,32,NV,750,330,80,220,-17.58,-23.26,-42.86,-21.43
2009,33,NV,760,340,100,220,-27.62,-24.44,-37.5,-21.43
2009,34,NV,770,340,120,220,1.32,-2.86,0.0,-4.35
2009,35,NV,700,340,110,220,-10.26,-10.53,-15.38,-12.0
2009,36,NV,730,350,130,230,-7.59,-5.41,0.0,-4.17
2009,37,NV,570,270,90,160,-16.18,-12.9,-10.0,-23.81
2009,38,NV,730,340,130,190,-13.1,-10.53,0.0,-20.83
2009,39,NV,780,340,110,220,-6.02,-8.11,-15.38,-8.33
2009,40,NV,660,320,100,200,-20.48,-15.79,-16.67,-20.0
2009,41,NV,730,330,110,210,-6.41,-8.33,-8.33,-8.7
2009,42,NV,590,270,100,160,-23.38,-15.62,0.0,-11.11
2009,43,NV,740,350,120,210,12.12,20.69,20.0,10.53
2009,44,NV,610,280,100,180,-16.44,-20.0,-16.67,-21.74
2009,45,NV,690,310,100,200,1.47,0.0,-9.09,5.26
2009,46,NV,640,300,100,190,-18.99,-18.92,-9.09,-24.0
2009,47,NV,650,310,120,170,-5.8,-3.12,9.09,-15.0
2009,48,NV,500,230,70,160,-35.9,-39.47,-41.67,-33.33
2009,49,NV,660,340,110,230,26.92,30.77,22.22,35.29
2009,50,NV,670,290,110,180,-4.29,-21.62,-21.43,-18.18
2009,51,NV,680,330,130,200,-13.92,-19.51,-7.14,-23.08
2009,52,NV,490,240,90,150,-33.78,-33.33,-25.0,-37.5
2010,1,NV,490,240,90,150,0.0,-7.69,12.5,-11.76
2010,2,NV,870,440,140,290,3.57,4.76,-6.67,3.57
2010,3,NV,830,370,140,210,-2.35,-9.76,-6.67,-16.0
2010,4,NV,700,310,110,180,-4.11,-13.89,-15.38,-21.74
2010,5,NV,850,400,130,260,-3.41,-2.44,-13.33,8.33
2010,6,NV,870,410,140,230,8.75,10.81,16.67,4.55
2010,7,NV,730,360,110,210,-6.41,5.88,-15.38,5.0
2010,8,NV,710,310,110,170,1.43,-11.43,-8.33,-19.05
2010,9,NV,760,340,130,200,-7.32,-17.07,-13.33,-16.67
2010,10,NV,760,350,130,210,-7.32,-10.26,-7.14,-12.5
2010,11,NV,740,330,90,210,-6.33,-10.81,-30.77,-8.7
2010,12,NV,670,300,110,170,-16.25,-26.83,-31.25,-32.0
2010,13,NV,760,330,130,200,-9.52,-13.16,-7.14,-13.04
2010,14,NV,790,360,120,220,1.28,-7.69,-14.29,-4.35
2010,15,NV,710,310,110,190,-5.33,-16.22,-21.43,-9.52
2010,16,NV,800,360,120,220,1.27,-2.7,-14.29,-4.35
2010,17,NV,700,330,110,180,-7.89,-2.94,-21.43,-14.29
2010,18,NV,810,380,130,230,6.58,2.7,8.33,4.55
2010,19,NV,770,390,150,240,0.0,2.63,25.0,0.0
2010,20,NV,770,370,130,210,5.48,2.78,0.0,-4.55
2010,21,NV,710,320,100,210,-8.97,-11.11,-16.67,-4.55
2010,22,NV,760,360,130,220,16.92,16.13,18.18,10.0
2010,23,NV,620,300,100,190,-19.48,-16.67,-23.08,-13.64
2010,24,NV,700,360,130,210,-6.67,5.88,30.0,-4.55
2010,25,NV,650,310,100,190,-17.72,-20.51,-23.08,-24.0
2010,26,NV,700,350,120,210,-2.78,2.94,0.0,10.53
2010,27,NV,670,350,120,200,6.35,25.0,9.09,17.65
2010,28,NV,590,250,100,150,-26.25,-28.57,-9.09,-34.78
2010,29,NV,650,310,110,170,-7.14,-3.12,10.0,-15.0
2010,30,NV,640,310,120,180,-14.67,-8.82,-7.69,-10.0
2010,31,NV,650,310,120,170,-7.14,-8.82,-7.69,-15.0
2010,32,NV,670,310,100,190,-10.67,-6.06,25.0,-13.64
2010,33,NV,680,340,100,210,-10.53,0.0,0.0,-4.55
2010,34,NV,710,320,110,170,-7.79,-5.88,-8.33,-22.73
2010,35,NV,750,320,130,190,7.14,-5.88,18.18,-13.64
2010,36,NV,730,330,100,190,0.0,-5.71,-23.08,-17.39
2010,37,NV,530,260,90,150,-7.02,-3.7,0.0,-6.25
2010,38,NV,660,310,110,170,-9.59,-8.82,-15.38,-10.53
2010,39,NV,750,330,130,180,-3.85,-2.94,18.18,-18.18
2010,40,NV,690,290,110,170,4.55,-9.38,10.0,-15.0
2010,41,NV,640,290,90,180,-12.33,-12.12,-18.18,-14.29
2010,42,NV,670,310,100,170,13.56,14.81,0.0,6.25
2010,43,NV,770,360,140,190,4.05,2.86,16.67,-9.52
2010,44,NV,660,320,110,180,8.2,14.29,10.0,0.0
2010,45,NV,640,290,100,180,-7.25,-6.45,0.0,-10.0
2010,46,NV,680,330,100,200,6.25,10.0,0.0,5.26
2010,47,NV,730,310,110,170,12.31,0.0,-8.33,0.0
2010,48,NV,420,210,70,120,-16.0,-8.7,0.0,-25.0
2010,49,NV,600,270,120,150,-9.09,-20.59,9.09,-34.78
2010,50,NV,700,310,110,170,4.48,6.9,0.0,-5.56
2010,51,NV,620,320,100,200,-8.82,-3.03,-23.08,0.0
2010,52,NV,570,300,120,160,16.33,25.0,33.33,6.67
2011,1,NV,480,240,80,140,-2.04,0.0,-11.11,-6.67
2011,2,NV,1010,460,150,270,16.09,4.55,7.14,-6.9
2011,3,NV,950,410,140,220,14.46,10.81,0.0,4.76
2011,4,NV,890,390,110,200,27.14,25.81,0.0,11.11
2011,5,NV,950,430,160,220,11.76,7.5,23.08,-15.38
2011,6,NV,950,420,150,190,9.2,2.44,7.14,-17.39
2011,7,NV,900,370,130,190,23.29,2.78,18.18,-9.52
2011,8,NV,850,360,140,190,19.72,16.13,27.27,11.76
2011,9,NV,810,370,130,200,6.58,8.82,0.0,0.0
2011,10,NV,820,350,120,190,7.89,0.0,-7.69,-9.52
2011,11,NV,810,350,120,200,9.46,6.06,33.33,-4.76
2011,12,NV,860,410,130,230,28.36,36.67,18.18,35.29
2011,13,NV,840,410,160,220,10.53,24.24,23.08,10.0
2011,14,NV,880,380,120,210,11.39,5.56,0.0,-4.55
2011,15,NV,770,350,120,180,8.45,12.9,9.09,-5.26
2011,16,NV,830,320,110,180,3.75,-11.11,-8.33,-18.18
2011,17,NV,780,320,110,180,11.43,-3.03,0.0,0.0
2011,18,NV,460,220,100,120,-43.21,-42.11,-23.08,-47.83
2011,19,NV,820,390,130,250,6.49,0.0,-13.33,4.17
2011,20,NV,810,380,130,220,5.19,2.7,0.0,4.76
2011,21,NV,810,360,130,200,14.08,12.5,30.0,-4.76
2011,22,NV,740,340,120,180,-2.63,-5.56,-7.69,-18.18
2011,23,NV,770,350,110,200,24.19,16.67,10.0,5.26
2011,24,NV,920,400,120,250,31.43,11.11,-7.69,19.05
2011,25,NV,840,390,120,220,29.23,25.81,20.0,15.79
2011,26,NV,730,310,90,180,4.29,-11.43,-25.0,-14.29
2011,27,NV,780,350,120,210,16.42,0.0,0.0,5.0
2011,28,NV,680,300,90,170,15.25,20.0,-10.0,13.33
2011,29,NV,820,370,120,210,26.15,19.35,9.09,23.53
2011,30,NV,730,330,100,190,14.06,6.45,-16.67,5.56
2011,31,NV,730,330,110,180,12.31,6.45,-8.33,5.88
2011,32,NV,750,340,120,180,11.94,9.68,20.0,-5.26
2011,33,NV,740,330,110,170,8.82,-2.94,10.0,-19.05
2011,34,NV,750,320,110,170,5.63,0.0,0.0,0.0
2011,35,NV,720,320,90,180,-4.0,0.0,-30.77,-5.26
2011,36,NV,730,330,110,190,0.0,0.0,10.0,0.0
2011,37,NV,560,260,90,150,5.66,0.0,0.0,0.0
2011,38,NV,740,330,100,180,12.12,6.45,-9.09,5.88
2011,39,NV,690,320,120,170,-8.0,-3.03,-7.69,-5.56
2011,40,NV,590,290,100,140,-14.49,0.0,-9.09,-17.65
2011,41,NV,670,310,100,170,4.69,6.9,11.11,-5.56
2011,42,NV,590,270,90,150,-11.94,-12.9,-10.0,-11.76
2011,43,NV,670,330,120,170,-12.99,-8.33,-14.29,-10.53
2011,44,NV,690,290,110,150,4.55,-9.38,0.0,-16.67
2011,45,NV,610,270,90,160,-4.69,-6.9,-10.0,-11.11
2011,46,NV,550,230,70,130,-19.12,-30.3,-30.0,-35.0
2011,47,NV,800,350,130,180,9.59,12.9,18.18,5.88
2011,48,NV,440,210,70,130,4.76,0.0,0.0,8.33
2011,49,NV,740,320,110,160,23.33,18.52,-8.33,6.67
2011,50,NV,680,320,90,200,-2.86,3.23,-18.18,17.65
2011,51,NV,750,340,110,210,20.97,6.25,10.0,5.0
2011,52,NV,740,360,110,210,29.82,20.0,-8.33,31.25
2012,1,NV,50,30,10,20,-89.58,-87.5,-87.5,-85.71
2012,2,NV,750,340,130,200,-25.74,-26.09,-13.33,-25.93
2012,3,NV,1090,480,170,270,14.74,17.07,21.43,22.73
2012,4,NV,880,370,130,210,-1.12,-5.13,18.18,5.0
2012,5,NV,760,340,110,190,-20.0,-20.93,-31.25,-13.64
2012,6,NV,920,420,150,220,-3.16,0.0,0.0,15.79
2012,7,NV,860,360,130,190,-4.44,-2.7,0.0,0.0
2012,8,NV,850,390,140,190,0.0,8.33,0.0,0.0
2012,9,NV,790,380,120,200,-2.47,2.7,-7.69,0.0
2012,10,NV,920,410,130,240,12.2,17.14,8.33,26.32
2012,11,NV,880,380,120,210,8.64,8.57,0.0,5.0
2012,12,NV,930,400,130,220,8.14,-2.44,0.0,-4.35
2012,13,NV,940,440,140,240,11.9,7.32,-12.5,9.09
2012,14,NV,840,340,110,180,-4.55,-10.53,-8.33,-14.29
2012,15,NV,870,380,140,200,12.99,8.57,16.67,11.11
2012,16,NV,780,350,120,180,-6.02,9.38,9.09,0.0
2012,17,NV,800,360,120,200,2.56,12.5,9.09,11.11
2012,18,NV,770,340,100,200,67.39,54.55,0.0,66.67
2012,19,NV,850,380,140,220,3.66,-2.56,7.69,-12.0
2012,20,NV,820,390,130,210,1.23,2.63,0.0,-4.55
2012,21,NV,710,330,110,190,-12.35,-8.33,-15.38,-5.0
2012,22,NV,740,350,110,210,0.0,2.94,-8.33,16.67
2012,23,NV,660,300,100,170,-14.29,-14.29,-9.09,-15.0
2012,24,NV,710,320,90,180,-22.83,-20.0,-25.0,-28.0
2012,25,NV,660,290,100,160,-21.43,-25.64,-16.67,-27.27
2012,26,NV,780,350,120,190,6.85,12.9,33.33,5.56
2012,27,NV,740,340,120,170,-5.13,-2.86,0.0,-19.05
2012,28,NV,570,260,80,150,-16.18,-13.33,-11.11,-11.76
2012,29,NV,640,280,110,150,-21.95,-24.32,-8.33,-28.57
